vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 08:57:13,0.0,0.0,118.23757,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:14,0.0,0.0,118.23757,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:15,0.0,0.0,118.23757,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:16,0.0,0.0,118.23757,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:17,0.0,0.0,118.23757,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:18,0.0,0.0,118.23757,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:19,0.0,0.0,118.23758,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:20,0.0,0.0,118.23758,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:21,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:22,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:23,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:24,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:25,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:26,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:27,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,648.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:28,0.0,0.0,118.23757,24.62103,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:29,0.0,0.0,118.23757,24.621033,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:30,0.0,0.0,118.23757,24.621033,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:31,0.0,0.0,118.23757,24.621033,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:32,0.0,0.0,118.23757,24.621035,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:33,0.0,0.0,118.23757,24.621037,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:34,0.0,0.0,118.23757,24.621037,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:35,0.0,0.0,118.23757,24.621038,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:36,0.0,0.0,118.23757,24.62104,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:37,0.0,0.0,118.23757,24.62104,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:38,0.0,0.0,118.23757,24.62104,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:39,0.0,0.0,118.23757,24.62104,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:40,0.0,0.0,118.23757,24.621042,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:41,0.0,0.0,118.237564,24.621044,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:42,0.0,0.0,118.237564,24.621044,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:43,0.0,0.0,118.237564,24.621046,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,650.0,0.5,648.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:44,0.0,0.0,118.237564,24.621046,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,648.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:45,0.0,0.0,118.237564,24.621046,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,648.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:46,0.0,0.0,118.237564,24.621048,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:47,0.0,0.0,118.23756,24.621048,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:48,0.0,0.0,118.23756,24.62105,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:49,0.0,0.0,118.23756,24.62105,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:50,0.0,0.0,118.23756,24.62105,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:51,0.0,0.0,118.23756,24.621052,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:52,0.0,0.0,118.23756,24.621054,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:53,0.0,0.0,118.23756,24.621054,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:54,0.0,0.0,118.237564,24.621056,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:55,0.0,0.0,118.237564,24.621056,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:56,0.0,0.0,118.237564,24.62106,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:57,0.0,0.0,118.237564,24.621061,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:57:58,0.0,0.0,118.237564,24.621063,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
