vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 21:52:12,3.0,122.2313,118.661545,24.972443,31.8,100.0,61.0,14.5,5891.1,2313.8,111.0,1.0,0.0,0.0,577.5,37.1,76.5,575.75,0.0,0.0,3.0,3.1,3.1,3.1,37.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,573.0,1.0,571.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:13,3.0,122.625,118.661446,24.972145,31.75,100.0,61.0,14.5,5891.1,2313.8,111.0,1.0,0.0,0.0,579.0,41.5,84.5,575.0,0.0,0.0,3.0,3.1,3.1,3.1,35.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,572.0,1.0,570.9,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:14,3.0,121.7813,118.66134,24.971846,31.75,100.0,61.0,14.5,5891.1,2313.8,111.0,1.0,0.0,0.0,581.5,-0.7,-3.0,579.0,0.0,0.0,3.0,3.1,3.1,3.1,11.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,574.5,1.0,575.9,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:15,3.0,120.7125,118.66124,24.971552,31.75,100.0,61.0,14.5,5891.2,2313.8,111.0,1.0,0.0,0.0,581.5,1.4,2.5,579.25,0.0,0.0,3.0,3.1,3.1,3.1,10.9,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.5,1.0,575.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:16,3.0,120.3188,118.66115,24.971254,31.75,100.0,61.0,14.5,5891.2,2313.8,111.0,1.0,0.0,0.0,578.0,23.4,50.0,578.25,0.0,0.0,3.0,3.1,3.1,3.1,28.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.25,1.0,573.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:17,3.0,120.5438,118.66105,24.970957,31.7,100.0,61.0,15.0,5891.2,2313.8,111.0,1.0,0.0,0.0,577.0,36.8,76.0,577.0,0.0,0.0,3.0,3.1,3.1,3.1,34.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,573.0,1.0,571.6,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:18,3.0,120.7688,118.660965,24.97066,31.7,100.0,61.0,15.0,5891.3,2313.8,111.0,1.0,0.0,0.0,578.5,45.6,91.0,573.25,0.0,0.0,3.0,3.1,3.1,3.1,36.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,572.0,1.0,570.9,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:19,3.0,120.4875,118.66088,24.97036,31.7,100.0,61.0,15.0,5891.3,2313.8,111.0,1.0,0.0,0.0,576.5,30.1,63.5,575.75,0.0,0.0,3.0,3.1,3.1,3.1,18.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,573.25,1.0,574.6,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:20,3.0,121.1625,118.6608,24.970058,31.65,100.0,61.0,15.0,5891.3,2313.8,111.0,1.0,0.0,0.0,574.5,66.2,119.0,572.5,0.0,0.0,3.0,3.1,3.1,3.1,51.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.75,1.0,567.7,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:21,3.0,122.3438,118.66071,24.969757,31.65,100.0,61.0,15.0,5891.4,2313.8,110.0,1.0,0.0,0.0,573.5,68.5,123.5,571.25,0.0,0.0,3.0,3.1,3.1,3.1,51.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,569.25,1.0,567.3,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:22,3.0,123.1875,118.66063,24.969454,31.6,100.0,61.0,15.0,5891.4,2313.8,110.0,1.0,0.0,0.0,573.5,76.3,138.0,570.0,0.0,0.0,3.0,3.1,3.1,3.1,50.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,568.25,1.0,567.0,138.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:23,3.0,124.2563,118.66055,24.969143,31.55,100.0,61.0,15.0,5891.4,2313.8,110.0,1.0,0.0,0.0,573.5,76.3,138.0,570.5,0.0,0.0,3.0,3.1,3.1,3.1,50.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,568.0,1.1,566.8,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:24,3.0,124.8188,118.66048,24.96883,31.5,100.0,61.0,15.0,5891.5,2313.8,110.0,1.0,0.0,0.0,574.0,66.8,121.5,571.0,0.0,0.0,3.0,3.1,3.1,3.1,46.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,568.75,1.0,567.7,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:25,3.0,125.2688,118.66041,24.968517,31.5,100.0,61.0,15.0,5891.5,2313.8,110.0,1.0,0.0,0.0,576.0,69.6,126.0,570.5,0.0,0.0,3.0,3.1,3.1,3.1,43.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,21.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,568.5,1.0,567.7,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:26,3.0,125.1,118.66034,24.968206,31.45,100.0,61.0,15.0,5891.5,2313.8,110.0,1.0,0.0,0.0,575.0,40.1,82.5,573.75,0.0,0.0,3.0,3.1,3.1,3.1,34.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,21.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,571.0,1.1,570.5,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:27,3.0,124.9875,118.66027,24.967894,31.45,100.0,61.0,15.0,5891.6,2313.8,110.0,1.0,0.0,0.0,574.5,49.8,98.5,573.0,0.0,0.0,3.0,3.1,3.1,3.1,43.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.5,20.5,18.0,18.0,15.0,18.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,570.25,1.0,569.3,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:28,3.0,125.325,118.6602,24.967579,31.4,100.0,61.0,15.0,5891.6,2313.8,110.0,1.0,0.0,0.0,578.0,54.0,104.5,572.25,0.0,0.0,3.0,3.1,3.1,3.1,44.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,569.5,1.0,568.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:29,3.0,124.0313,118.66014,24.967264,31.4,100.0,61.0,15.0,5891.6,2313.8,110.0,1.0,0.0,0.0,582.0,-0.2,-0.5,577.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,573.5,1.0,575.5,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:30,3.0,121.95,118.66008,24.966953,31.4,100.0,61.0,15.0,5891.7,2313.8,110.0,1.0,0.0,0.0,578.0,-10.7,-27.5,580.0,0.0,0.0,3.0,3.1,3.1,3.1,11.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,577.0,1.0,575.9,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:31,3.0,121.7813,118.66003,24.966644,31.4,100.0,61.0,15.0,5891.7,2313.8,110.0,1.0,0.0,0.0,574.0,32.2,67.5,575.25,0.0,0.0,3.0,3.1,3.1,3.1,43.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,573.25,1.0,570.2,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:32,3.0,122.4,118.65997,24.966335,31.35,100.0,61.0,15.0,5891.8,2313.8,109.0,1.0,0.0,0.0,571.0,70.8,129.5,571.0,0.0,0.0,3.0,3.1,3.1,3.1,54.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,568.75,1.0,566.4,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:33,3.0,124.0875,118.65992,24.966022,31.3,100.0,61.0,15.0,5891.8,2313.8,109.0,1.0,0.0,0.0,569.0,97.5,176.5,567.5,0.0,0.0,3.0,3.1,3.1,3.1,60.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,565.75,1.1,563.6,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:34,3.0,125.55,118.65986,24.965708,31.25,100.0,61.0,15.0,5891.8,2313.8,109.0,1.0,0.0,0.0,571.5,102.7,184.5,566.5,0.0,0.0,3.0,3.1,3.1,3.1,57.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,564.0,1.1,563.6,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:35,3.0,126.3375,118.659805,24.965391,31.2,100.0,61.0,15.0,5891.9,2313.8,109.0,1.0,0.0,0.0,575.5,81.3,146.5,569.0,0.0,0.0,3.0,3.1,3.1,3.1,51.4,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,45.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,566.25,1.1,565.2,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:36,3.0,125.8875,118.65976,24.965073,31.2,100.0,61.0,15.0,5891.9,2313.8,109.0,1.0,0.0,0.0,580.5,43.1,88.0,572.75,0.0,0.0,3.0,3.1,3.1,3.1,31.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,21.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,570.5,1.1,569.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:37,3.0,124.5375,118.659706,24.964756,31.2,100.0,61.0,15.0,5891.9,2313.8,109.0,1.0,0.0,0.0,575.5,-1.6,-6.0,578.0,0.0,0.0,3.0,3.1,3.1,3.1,27.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,21.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,575.0,1.0,572.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:38,3.0,124.2,118.65967,24.96444,31.15,100.0,61.0,15.0,5892.0,2313.8,109.0,1.0,0.0,0.0,575.5,48.6,96.5,572.75,0.0,0.0,3.0,3.1,3.1,3.1,39.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,21.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,570.75,1.0,568.9,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:39,3.0,124.3125,118.65963,24.964125,31.15,100.0,61.0,15.0,5892.0,2313.8,109.0,1.0,0.0,0.0,574.5,46.7,93.5,572.5,0.0,0.0,3.0,3.1,3.1,3.1,39.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,570.5,1.0,568.9,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:40,3.0,124.0875,118.6596,24.96381,31.1,100.0,61.0,15.0,5892.0,2313.8,108.0,1.0,0.0,0.0,574.5,54.9,106.0,571.5,0.0,0.0,3.0,3.1,3.1,3.1,42.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,569.75,1.0,568.2,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:41,3.0,124.2,118.65957,24.963493,31.1,100.0,61.0,15.0,5892.1,2313.8,108.0,1.0,0.0,0.0,575.0,51.0,100.5,571.75,0.0,0.0,3.0,3.1,3.1,3.1,39.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,569.75,1.0,568.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:42,3.0,124.1438,118.65954,24.963179,31.05,100.0,61.0,15.0,5892.1,2313.8,108.0,1.0,0.0,0.0,575.0,49.2,97.5,572.25,0.0,0.0,3.0,3.1,3.1,3.1,39.4,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,570.0,1.0,568.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:43,3.0,124.1438,118.65951,24.962864,31.05,100.0,61.0,15.0,5892.1,2313.8,108.0,1.0,0.0,0.0,575.0,48.5,96.5,572.5,0.0,0.0,3.0,3.1,3.1,3.1,39.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,570.0,1.0,568.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:44,3.0,123.8625,118.65947,24.962545,31.0,100.0,61.0,14.5,5892.2,2313.8,108.0,1.0,0.0,0.0,580.5,46.7,93.5,573.0,0.0,0.0,3.0,3.1,3.1,3.1,37.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,570.0,1.0,569.5,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:45,3.0,121.95,118.65944,24.962233,31.0,100.0,61.0,14.5,5892.2,2313.8,108.0,1.0,0.0,0.0,578.0,-11.9,-29.0,579.0,0.0,0.0,3.0,3.1,3.1,3.1,16.4,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,575.75,1.0,575.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:46,3.0,121.2188,118.65941,24.961924,31.0,100.0,61.0,14.5,5892.2,2313.8,108.0,1.0,0.0,0.0,576.5,25.7,55.0,574.75,0.0,0.0,3.0,3.1,3.1,3.1,33.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,573.25,1.0,571.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:47,3.0,120.7688,118.65938,24.961617,31.0,100.0,61.0,14.5,5892.3,2313.8,108.0,1.0,0.0,0.0,577.0,35.0,73.0,575.0,0.0,0.0,3.0,3.1,3.1,3.1,33.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.75,1.0,570.7,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:48,3.0,120.5438,118.65935,24.961308,30.95,100.0,61.0,14.5,5892.3,2313.8,108.0,1.0,0.0,0.0,577.0,34.1,71.5,575.25,0.0,0.0,3.0,3.1,3.1,3.1,33.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.75,1.0,570.7,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:49,3.0,120.4875,118.65932,24.961,30.95,100.0,61.0,14.5,5892.3,2313.8,108.0,1.0,0.0,0.0,576.5,34.4,72.0,574.5,0.0,0.0,3.0,3.1,3.1,3.1,36.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.75,1.0,570.2,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:50,3.0,120.5438,118.65929,24.960693,30.9,100.0,61.0,14.5,5892.4,2313.8,108.0,1.0,0.0,0.0,577.0,41.2,84.0,573.0,0.0,0.0,3.0,3.1,3.1,3.1,36.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.0,1.0,569.8,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:51,3.0,120.825,118.65925,24.960386,30.9,100.0,61.0,14.5,5892.4,2313.8,108.0,1.0,0.0,0.0,576.0,36.0,75.0,574.0,0.0,0.0,3.0,3.1,3.1,3.1,37.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.5,1.0,569.8,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:52,3.0,120.8813,118.65922,24.96008,30.9,100.0,61.0,14.5,5892.4,2313.8,108.0,1.0,0.0,0.0,578.0,42.3,86.0,573.0,0.0,0.0,3.0,3.1,3.1,3.1,29.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,570.75,1.0,570.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:53,3.0,121.1625,118.65919,24.95977,30.85,100.0,61.0,14.5,5892.5,2313.8,108.0,1.0,0.0,0.0,574.5,34.4,72.0,574.5,0.0,0.0,3.0,3.1,3.1,3.1,38.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,572.75,1.0,569.5,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:54,3.0,122.1188,118.65915,24.959463,30.85,100.0,61.0,14.5,5892.5,2313.8,108.0,1.0,0.0,0.0,574.0,60.2,112.5,571.75,0.0,0.0,3.0,3.1,3.1,3.1,47.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,569.5,1.0,567.3,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:55,3.0,123.1313,118.65912,24.95915,30.8,100.0,61.0,14.5,5892.5,2313.8,107.0,1.0,0.0,0.0,577.0,59.4,112.0,571.5,0.0,0.0,3.0,3.1,3.1,3.1,39.7,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,568.75,1.0,568.6,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:56,3.0,123.5813,118.65909,24.958836,30.8,100.0,61.0,14.5,5892.6,2313.8,107.0,1.0,0.0,0.0,576.5,40.0,82.0,574.0,0.0,0.0,3.0,3.1,3.1,3.1,34.2,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,17.0,46.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,571.25,1.0,569.8,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:52:57,3.0,123.8063,118.65905,24.95852,30.75,100.0,61.0,14.5,5892.6,2313.8,107.0,1.0,0.0,0.0,577.0,35.0,73.0,574.0,0.0,0.0,3.0,3.1,3.1,3.1,33.7,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,47.0,20.0,18.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,571.5,1.0,570.2,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
