vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-12 19:14:58,3.0,3.3188,118.1325,24.485268,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,1.4,2.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.5,1.4,684.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:59,3.0,3.375,118.132515,24.485254,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.3,2.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:00,3.0,3.9938,118.13252,24.485243,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.6,2.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,17.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:01,3.0,4.5563,118.13254,24.485233,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,1.6,2.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:02,3.0,5.0625,118.13254,24.485224,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.2,1.0,693.5,1.0,1.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,8.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:03,3.0,5.9625,118.13254,24.485207,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.9,2.0,692.5,1.6,2.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,21.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,20.0,17.0,19.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1080.0,685.5,1.5,684.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:04,3.0,7.9313,118.13255,24.485184,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,3.8,6.0,693.5,3.6,5.0,688.75,0.0,0.0,2.8,2.9,2.9,2.9,16.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,22.0,17.0,19.0,17.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.0,1.4,684.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:05,3.0,8.9438,118.132576,24.485172,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,3.8,4.0,693.0,2.8,4.5,688.75,0.0,0.0,2.8,2.9,2.9,2.9,12.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,24.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.0,1.4,684.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:06,3.0,9.1125,118.13261,24.485163,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,2.5,3.0,692.5,3.4,5.5,689.0,0.0,0.0,2.8,2.9,2.9,2.9,4.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,24.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.0,1.4,684.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:07,3.0,8.4938,118.13262,24.48517,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.5,1.0,693.5,1.2,2.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,9.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,24.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,685.5,1.5,684.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:08,3.0,7.9875,118.132645,24.485174,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,1.1,2.5,693.5,2.3,4.0,689.25,0.0,0.0,2.8,2.9,2.9,2.9,14.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,24.0,17.0,19.0,18.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.25,1.4,684.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:09,3.0,7.65,118.13267,24.485167,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,1.2,1.0,693.0,2.3,4.0,689.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,23.0,17.0,19.0,18.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.25,1.4,684.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:10,3.0,7.0875,118.13268,24.485178,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,694.0,0.0,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,23.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:11,3.0,6.8063,118.1327,24.485197,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.1,0.0,694.0,0.0,0.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,22.0,17.0,19.0,18.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.5,1.4,684.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:12,3.0,5.7938,118.13271,24.485228,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.1,0.0,691.0,0.0,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,22.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,685.5,1.5,684.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:13,3.0,5.0625,118.13273,24.485239,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.2,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,20.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,685.5,1.4,684.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:14,3.0,3.7125,118.13274,24.485249,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.6,1.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,20.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:15,3.0,2.1938,118.132744,24.485256,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.6,1.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:16,3.0,0.9,118.132744,24.485262,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,690.5,0.6,1.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,685.5,1.4,684.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:17,3.0,1.7438,118.132744,24.485262,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.3,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,685.5,1.3,684.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:18,3.0,3.9375,118.132744,24.485268,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.4,2.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,2.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1190.0,685.5,1.7,684.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:19,3.0,5.4563,118.132744,24.485273,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,1.3,2.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,16.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1040.0,685.5,1.5,684.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:20,3.0,8.1563,118.13275,24.485296,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.2,4.0,692.0,3.8,5.5,689.0,0.0,0.0,2.8,2.9,2.9,2.9,8.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,19.0,17.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,685.0,1.4,684.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:21,3.0,9.45,118.132744,24.48532,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,1.8,1.0,693.5,0.9,1.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,6.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,21.0,17.0,19.0,17.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1070.0,685.25,1.5,684.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:22,3.0,10.125,118.13274,24.485346,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.7,1.0,694.0,0.9,1.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,6.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,22.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.25,1.4,684.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:23,3.0,10.9125,118.13273,24.485376,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.6,0.0,691.0,0.7,1.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,7.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,22.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.25,1.4,684.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:24,3.0,11.4188,118.13273,24.48541,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,694.0,1.4,3.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,21.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.25,1.4,684.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:25,3.0,11.3625,118.13271,24.485432,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,20.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:26,3.0,9.7875,118.13269,24.48545,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,685.5,1.4,684.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:27,3.0,7.3125,118.132675,24.485472,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,685.5,1.5,684.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:28,3.0,4.7813,118.132675,24.485485,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.0,0.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,685.5,1.4,684.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:29,3.0,1.8563,118.13267,24.485493,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.4,0.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:30,3.0,1.1813,118.13266,24.485498,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.4,0.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,685.5,1.3,684.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:31,3.0,0.6188,118.13266,24.4855,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.4,0.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,685.5,1.3,684.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:32,3.0,2.4188,118.13265,24.485506,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.5,0.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,685.5,1.3,684.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:33,3.0,4.4438,118.132645,24.485516,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,1.9,2.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,685.5,1.3,684.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:34,3.0,5.5125,118.13263,24.485521,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,693.0,1.4,2.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,19.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,940.0,685.25,1.3,684.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:35,3.0,5.6813,118.13262,24.485535,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.5,0.5,693.5,0.5,1.0,689.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,20.0,17.0,19.0,17.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,685.5,1.4,684.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:36,3.0,5.9625,118.132614,24.485548,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.1,0.5,692.5,0.0,0.0,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,21.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.5,1.4,684.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:37,3.0,5.2875,118.13261,24.48556,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.4,0.0,694.0,0.2,0.5,689.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,21.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.5,1.4,684.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:38,3.0,6.525,118.1326,24.485579,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.4,0.0,691.5,0.4,0.5,689.75,0.0,0.0,2.8,2.9,2.9,2.9,10.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,21.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,685.5,1.4,684.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:39,3.0,8.6625,118.132576,24.485586,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,3.0,4.5,689.25,0.0,0.0,2.8,2.9,2.9,2.9,12.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,20.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1080.0,685.5,1.5,684.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:40,3.0,10.6875,118.132545,24.48559,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,2.9,4.5,694.0,2.7,4.5,688.75,0.0,0.0,2.8,2.9,2.9,2.9,6.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,21.0,17.0,18.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,685.0,1.4,684.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:41,3.0,12.0938,118.13252,24.485594,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.8,2.0,693.0,2.2,3.5,689.0,0.0,0.0,2.8,2.9,2.9,2.9,15.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,22.0,17.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,685.25,1.5,684.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:42,3.0,14.1188,118.13249,24.485594,100.0,100.0,54.0,15.5,5983.5,2359.8,350.0,1.0,3.3,4.5,692.5,4.3,7.5,688.75,0.0,0.0,2.8,2.9,2.9,2.9,12.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,23.0,18.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,684.75,1.4,683.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:15:43,3.0,16.2563,118.13245,24.485596,100.0,100.0,54.0,15.5,5983.5,2359.8,350.0,1.0,2.8,4.0,692.0,4.3,8.0,688.5,0.0,0.0,2.8,2.9,2.9,2.9,13.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,24.0,18.0,19.0,17.0,19.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,684.5,1.4,683.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
