vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-24 07:51:43,3.0,66.6,118.13566,24.644855,38.85,100.0,54.0,21.0,6575.7,2359.7,136.0,1.0,0.0,0.0,587.0,19.0,38.5,584.5,0.0,0.0,2.9,2.9,3.0,3.0,22.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.75,0.9,580.5,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:44,3.0,66.7125,118.1357,24.644672,38.85,100.0,54.0,21.0,6575.7,2359.7,136.0,1.0,0.0,0.0,587.0,17.8,37.5,584.5,0.0,0.0,2.9,2.9,3.0,3.0,20.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.75,0.9,580.7,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:45,3.0,66.6,118.135735,24.644506,38.85,100.0,54.0,21.0,6575.7,2359.7,136.0,1.0,0.0,0.0,587.5,13.7,29.5,584.75,0.0,0.0,2.9,2.9,3.0,3.0,18.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.0,0.9,581.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:46,3.0,66.3188,118.135765,24.644358,38.85,100.0,54.0,21.0,6575.7,2359.7,136.0,1.0,0.0,0.0,587.5,11.6,26.5,585.0,0.0,0.0,2.9,2.9,3.0,3.0,17.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.25,0.9,581.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:47,3.0,65.925,118.135796,24.644194,38.85,100.0,54.0,21.0,6575.7,2359.7,136.0,1.0,0.0,0.0,587.5,10.0,22.0,585.5,0.0,0.0,2.9,2.9,3.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.5,0.9,581.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:48,3.0,65.5875,118.135826,24.644012,38.8,100.0,54.0,21.0,6575.8,2359.7,135.0,1.0,0.0,0.0,587.5,10.6,23.0,585.5,0.0,0.0,2.9,2.9,3.0,3.0,17.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.75,0.9,581.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:49,3.0,65.4188,118.13586,24.643867,38.8,100.0,54.0,21.0,6575.8,2359.7,135.0,1.0,0.0,0.0,587.5,11.3,23.0,585.5,0.0,0.0,2.9,2.9,3.0,3.0,22.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,582.75,0.9,580.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:50,3.0,65.5875,118.13589,24.643686,38.8,100.0,54.0,21.0,6575.8,2359.7,135.0,1.0,0.0,0.0,587.0,18.7,38.5,584.5,0.0,0.0,2.9,2.9,3.0,3.0,23.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.75,0.9,580.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:51,3.0,65.8688,118.13592,24.64352,38.8,100.0,54.0,21.0,6575.8,2359.7,135.0,1.0,0.0,0.0,586.5,18.9,39.5,584.5,0.0,0.0,2.9,2.9,3.0,3.0,25.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.75,0.9,580.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:52,3.0,66.15,118.13595,24.643372,38.8,100.0,54.0,21.0,6575.8,2359.7,135.0,1.0,0.0,0.0,586.5,22.2,45.0,584.0,0.0,0.0,2.9,2.9,3.0,3.0,26.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.5,0.9,580.3,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:53,3.0,66.5438,118.13598,24.643206,38.8,100.0,54.0,21.0,6575.8,2359.7,135.0,1.0,0.0,0.0,586.5,22.0,44.5,584.0,0.0,0.0,2.9,2.9,3.0,3.0,26.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.25,0.9,580.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:54,3.0,66.9938,118.13602,24.643038,38.75,100.0,54.0,21.0,6575.9,2359.7,135.0,1.0,0.0,0.0,586.5,22.5,44.5,584.0,0.0,0.0,2.9,3.0,3.0,3.0,26.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,581.25,0.9,580.3,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:55,3.0,67.3875,118.13605,24.64287,38.75,100.0,54.0,21.0,6575.9,2359.7,135.0,1.0,0.0,0.0,586.5,22.5,44.5,583.75,0.0,0.0,2.9,3.0,3.0,3.0,28.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,581.25,0.9,579.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:56,3.0,67.7813,118.13608,24.642681,38.75,100.0,54.0,21.0,6575.9,2359.7,135.0,1.0,0.0,0.0,586.5,24.5,48.0,583.5,0.0,0.0,2.9,3.0,3.0,3.0,28.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,581.0,0.9,579.8,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:57,3.0,68.175,118.13611,24.642529,38.75,100.0,54.0,21.0,6575.9,2359.7,135.0,1.0,0.0,0.0,586.0,23.7,47.0,583.5,0.0,0.0,2.9,3.0,3.0,3.0,27.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,581.0,0.9,579.8,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:58,3.0,68.5125,118.13613,24.642355,38.7,100.0,54.0,21.0,6575.9,2359.7,135.0,1.0,0.0,0.0,586.0,23.5,47.0,583.75,0.0,0.0,2.9,3.0,3.0,3.0,27.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,581.0,0.9,580.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:59,3.0,68.9063,118.136154,24.642181,38.7,100.0,54.0,21.0,6576.0,2359.7,135.0,1.0,0.0,0.0,586.0,22.6,46.0,583.75,0.0,0.0,2.9,3.0,3.0,3.0,27.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,581.0,0.9,579.8,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:00,3.0,69.2438,118.13618,24.642006,38.7,100.0,54.0,21.0,6576.0,2359.7,135.0,1.0,0.0,0.0,586.5,22.7,46.0,583.75,0.0,0.0,2.9,3.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.75,0.9,579.8,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:01,3.0,69.6375,118.13619,24.641829,38.7,100.0,54.0,21.0,6576.0,2359.7,135.0,1.0,0.0,0.0,586.5,22.5,45.0,583.5,0.0,0.0,2.9,3.0,3.0,3.0,27.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.75,0.9,579.8,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:02,3.0,69.975,118.13621,24.64165,38.65,100.0,54.0,21.0,6576.0,2359.7,135.0,1.0,0.0,0.0,586.0,23.3,46.5,583.5,0.0,0.0,2.9,3.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.75,0.9,579.6,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:03,3.0,70.3125,118.13622,24.641468,38.65,100.0,54.0,21.0,6576.0,2359.7,135.0,1.0,0.0,0.0,586.0,22.7,46.0,583.75,0.0,0.0,2.9,3.0,3.0,3.0,27.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.75,0.9,579.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:04,3.0,70.7063,118.13624,24.641289,38.65,100.0,54.0,21.0,6576.1,2359.7,135.0,1.0,0.0,0.0,586.0,22.7,46.0,583.5,0.0,0.0,2.9,3.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,580.75,0.9,579.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:05,3.0,71.1563,118.136246,24.641106,38.65,100.0,54.0,21.0,6576.1,2359.7,135.0,1.0,0.0,0.0,586.0,23.4,47.0,583.75,0.0,0.0,2.9,3.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,580.75,0.9,579.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:06,3.0,71.4938,118.13626,24.640924,38.6,100.0,54.0,21.0,6576.1,2359.7,135.0,1.0,0.0,0.0,586.0,22.8,46.5,583.25,0.0,0.0,2.9,3.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.75,0.9,579.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:07,3.0,72.0,118.13626,24.640743,38.6,100.0,54.0,21.0,6576.1,2359.7,135.0,1.0,0.0,0.0,586.0,23.1,46.5,583.5,0.0,0.0,2.9,3.0,3.0,3.0,26.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.75,0.9,579.6,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:08,3.0,72.3938,118.13627,24.640558,38.6,100.0,54.0,21.0,6576.1,2359.7,135.0,1.0,0.0,0.0,586.0,22.7,46.5,583.5,0.0,0.0,2.9,3.0,3.0,3.0,26.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,580.5,0.9,579.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:09,3.0,72.9,118.13627,24.640375,38.6,100.0,54.0,21.0,6576.2,2359.7,135.0,1.0,0.0,0.0,586.0,22.7,46.5,583.25,0.0,0.0,2.9,3.0,3.0,3.0,30.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,580.5,0.9,579.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:10,3.0,73.575,118.13627,24.640188,38.55,100.0,54.0,21.0,6576.2,2359.7,135.0,1.0,0.0,0.0,585.0,26.6,52.0,583.0,0.0,0.0,2.9,3.0,3.0,3.0,31.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.25,0.9,579.1,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:11,3.0,74.1938,118.13627,24.640001,38.55,100.0,54.0,21.0,6576.2,2359.7,135.0,1.0,0.0,0.0,585.0,25.9,52.0,583.0,0.0,0.0,2.9,3.0,3.0,3.0,29.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.25,0.9,579.3,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:12,3.0,74.5313,118.13626,24.639795,38.55,100.0,54.0,21.0,6576.2,2359.7,135.0,1.0,0.0,0.0,585.5,25.4,51.0,583.0,0.0,0.0,2.9,3.0,3.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.25,0.9,579.3,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:13,3.0,74.5875,118.13625,24.639626,38.5,100.0,54.0,20.5,6576.2,2359.7,135.0,1.0,0.0,0.0,586.0,22.6,46.0,583.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,580.5,0.9,579.6,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:14,3.0,73.0688,118.136246,24.639437,38.5,100.0,54.0,20.5,6576.3,2359.7,134.0,1.0,0.0,0.0,590.0,-16.4,-27.0,587.25,0.0,0.0,2.9,3.0,3.0,3.0,23.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.5,0.9,582.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:15,3.0,73.0125,118.13624,24.63925,38.5,100.0,54.0,20.5,6576.3,2359.7,134.0,1.0,0.0,0.0,586.5,17.8,38.0,583.5,0.0,0.0,2.9,3.0,3.0,3.0,23.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,581.0,0.9,580.3,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:16,3.0,72.7313,118.13623,24.639063,38.5,100.0,54.0,20.5,6576.3,2359.7,134.0,1.0,0.0,0.0,586.0,21.2,43.5,583.75,0.0,0.0,2.9,3.0,3.0,3.0,30.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,581.0,0.9,579.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:17,3.0,72.9,118.136215,24.638876,38.5,100.0,54.0,20.5,6576.3,2359.7,134.0,1.0,0.0,0.0,585.5,27.8,54.0,582.75,0.0,0.0,2.9,3.0,3.0,3.0,34.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,580.25,0.9,579.1,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:18,3.0,73.5188,118.13619,24.63869,38.45,100.0,54.0,20.5,6576.3,2359.7,134.0,1.0,0.0,0.0,584.0,37.1,67.0,581.75,0.0,0.0,2.9,3.0,3.0,3.0,37.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,579.25,0.9,577.5,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:19,3.0,73.9688,118.13618,24.638502,38.45,100.0,54.0,20.5,6576.4,2359.7,134.0,1.0,0.0,0.0,583.5,40.8,72.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,38.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,578.5,0.9,577.3,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:20,3.0,74.4188,118.13615,24.638313,38.45,100.0,54.0,20.5,6576.4,2359.7,134.0,1.0,0.0,0.0,584.0,43.5,76.0,581.0,0.0,0.0,2.9,3.0,3.0,3.0,37.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,578.25,0.9,577.1,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:21,3.0,74.7,118.13612,24.638126,38.4,100.0,54.0,20.5,6576.4,2359.7,134.0,1.0,0.0,0.0,583.5,39.2,70.0,581.25,0.0,0.0,2.9,3.0,3.0,3.0,33.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,578.25,0.9,578.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:22,3.0,74.25,118.13609,24.637938,38.4,100.0,54.0,20.5,6576.4,2359.7,134.0,1.0,0.0,0.0,584.5,30.0,57.5,582.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,579.25,0.9,579.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:23,3.0,72.9,118.13606,24.637753,38.4,100.0,54.0,20.5,6576.4,2359.7,134.0,1.0,0.0,0.0,589.5,-14.8,-28.0,587.25,0.0,0.0,2.9,3.0,3.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.75,0.9,580.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:24,3.0,71.4938,118.136024,24.63757,38.4,100.0,54.0,20.5,6576.5,2359.7,134.0,1.0,0.0,0.0,588.5,-5.0,-17.0,586.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.25,0.9,580.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:25,3.0,69.8625,118.135994,24.637371,38.4,100.0,54.0,20.5,6576.5,2359.7,134.0,1.0,0.0,0.0,590.0,-16.7,-27.5,587.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.75,0.9,582.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:26,3.0,68.3438,118.13596,24.637213,38.4,100.0,54.0,20.5,6576.5,2359.7,134.0,1.0,0.0,0.0,590.0,-15.2,-29.5,587.75,0.0,0.0,2.9,3.0,3.0,3.0,18.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,584.5,0.9,581.9,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:27,3.0,68.4563,118.135925,24.637041,38.4,100.0,54.0,20.5,6576.5,2359.7,134.0,1.0,0.0,0.0,586.5,17.2,35.5,584.0,0.0,0.0,2.9,3.0,3.0,3.0,25.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,30.0,22.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,581.75,0.9,580.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:52:28,3.0,69.2438,118.13588,24.63685,38.4,100.0,54.0,20.5,6576.5,2359.7,134.0,1.0,0.0,0.0,586.0,25.5,50.5,583.25,0.0,0.0,2.9,3.0,3.0,3.0,28.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,30.0,22.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,580.5,0.9,579.3,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
