vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 20:38:12,3.0,39.15,118.13236,24.657047,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,679.5,-12.4,-19.0,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.25,0.7,672.4,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:13,3.0,38.3625,118.13226,24.657091,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,679.0,-12.2,-18.5,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.25,0.7,672.4,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:14,3.0,37.7438,118.13219,24.65715,94.55,100.0,40.0,25.0,7443.2,2463.4,331.0,1.0,0.0,0.0,679.0,-12.0,-18.0,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.25,0.7,672.4,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:15,3.0,37.125,118.13212,24.657227,94.55,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,679.5,-11.9,-18.0,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.25,0.7,672.6,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:16,3.0,36.5063,118.13207,24.65731,94.55,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,679.5,-11.7,-18.0,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:17,3.0,36.1125,118.13205,24.6574,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,679.5,-11.6,-17.5,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:18,3.0,35.55,118.13204,24.657494,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,679.5,-11.4,-17.5,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:19,3.0,35.0438,118.13205,24.657585,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,678.5,-5.0,-10.5,676.25,0.0,0.0,3.0,3.1,3.1,3.1,1.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.1,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:20,3.0,35.6625,118.13209,24.657673,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,678.5,-6.8,-9.0,676.0,0.0,0.0,3.0,3.1,3.1,3.1,2.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.75,0.7,672.4,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:21,3.0,36.2813,118.13213,24.657755,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,678.5,-4.8,-8.0,675.75,0.0,0.0,3.0,3.1,3.1,3.1,4.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,672.5,0.7,671.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:22,3.0,36.3938,118.1322,24.657827,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,680.0,-11.7,-18.0,677.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.5,0.7,672.6,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:23,3.0,35.6063,118.13228,24.657885,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,679.0,-11.5,-17.5,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.6,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:24,3.0,35.1563,118.13236,24.657927,94.6,100.0,40.0,25.0,7443.3,2463.4,331.0,1.0,0.0,0.0,679.5,-11.4,-17.0,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.5,0.7,672.6,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:25,3.0,34.65,118.132454,24.65795,94.6,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-11.3,-17.0,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.5,0.7,672.8,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:26,3.0,34.425,118.13255,24.657957,94.6,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-4.9,-7.0,676.25,0.0,0.0,3.0,3.1,3.1,3.1,4.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.0,0.7,672.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:27,3.0,34.1438,118.132645,24.657948,94.6,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-11.1,-17.0,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.5,0.7,672.6,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:28,3.0,33.6375,118.13274,24.657923,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-10.9,-16.5,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:29,3.0,33.4688,118.13282,24.657885,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-10.8,-16.5,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.75,0.7,672.8,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:30,3.0,32.3438,118.1329,24.657835,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,680.0,-12.4,-18.0,677.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,673.75,0.7,673.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:31,3.0,30.6563,118.13295,24.657776,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,680.0,-11.9,-17.5,677.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,673.75,0.7,673.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:32,3.0,28.8,118.132996,24.657713,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-9.4,-14.5,677.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,673.75,0.7,672.8,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:33,3.0,28.4063,118.13303,24.657648,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,677.5,13.0,22.5,675.0,0.0,0.0,3.0,3.1,3.1,3.1,21.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.0,0.7,671.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:34,3.0,29.8688,118.13306,24.657578,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,678.0,7.3,15.5,675.25,0.0,0.0,3.0,3.1,3.1,3.1,14.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.75,0.7,671.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:35,3.0,29.5313,118.13308,24.657507,94.65,100.0,40.0,25.0,7443.4,2463.4,331.0,1.0,0.0,0.0,679.5,-9.3,-11.5,676.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.75,0.7,672.6,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:36,3.0,26.6625,118.1331,24.657434,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,679.5,-14.6,-22.0,677.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,673.75,0.8,673.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:37,3.0,23.7375,118.13312,24.65737,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,679.5,-7.9,-12.0,676.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,673.5,0.7,672.6,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:38,3.0,23.1188,118.13313,24.65731,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,677.5,16.4,24.0,674.75,0.0,0.0,3.0,3.1,3.1,3.1,26.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.25,0.7,670.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:39,3.0,25.5375,118.13315,24.657251,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,677.0,16.0,24.0,674.5,0.0,0.0,3.0,3.1,3.1,3.1,24.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.25,0.7,670.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:40,3.0,27.5625,118.13316,24.657187,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.0,14.4,26.5,674.5,0.0,0.0,3.0,3.1,3.1,3.1,27.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.0,0.7,670.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:41,3.0,27.675,118.13318,24.65712,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.0,4.5,6.5,675.5,0.0,0.0,3.0,3.1,3.1,3.1,13.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.5,0.7,671.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:42,3.0,28.0688,118.133194,24.65706,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.0,3.8,8.0,675.25,0.0,0.0,3.0,3.1,3.1,3.1,10.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.0,0.7,671.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:43,3.0,28.2938,118.13321,24.657001,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.5,-0.3,-1.0,675.5,0.0,0.0,3.0,3.1,3.1,3.1,5.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.25,0.7,671.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:44,3.0,27.9,118.13323,24.656933,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,677.5,8.6,12.5,675.5,0.0,0.0,3.0,3.1,3.1,3.1,12.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.25,0.7,670.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:45,3.0,28.9125,118.133255,24.65686,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.0,5.0,10.5,675.0,0.0,0.0,3.0,3.1,3.1,3.1,12.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.75,0.7,671.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:46,3.0,28.9688,118.133255,24.656794,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.0,1.4,0.5,675.75,0.0,0.0,3.0,3.1,3.1,3.1,11.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.5,0.7,671.4,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:47,3.0,29.3625,118.13326,24.656717,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,677.0,12.8,20.0,674.75,0.0,0.0,3.0,3.1,3.1,3.1,17.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.75,0.7,670.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:48,3.0,30.6563,118.13327,24.656654,94.65,100.0,40.0,25.0,7443.5,2463.4,331.0,1.0,0.0,0.0,678.0,11.3,20.0,674.5,0.0,0.0,3.0,3.1,3.1,3.1,17.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.25,0.7,670.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:49,3.0,31.6125,118.13329,24.65657,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,677.5,10.5,19.5,674.5,0.0,0.0,3.0,3.1,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.5,0.7,670.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:50,3.0,32.5125,118.13332,24.656475,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,677.5,10.1,19.0,674.5,0.0,0.0,3.0,3.1,3.1,3.1,16.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.5,0.7,670.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:51,3.0,33.2438,118.13335,24.656385,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,677.0,9.9,18.5,674.5,0.0,0.0,3.0,3.1,3.1,3.1,16.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.25,0.7,670.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:52,3.0,34.0313,118.13337,24.656296,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,677.5,10.4,19.0,674.5,0.0,0.0,3.0,3.1,3.1,3.1,16.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.25,0.7,670.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:53,3.0,34.875,118.13339,24.656208,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,677.5,9.3,19.0,674.5,0.0,0.0,3.0,3.1,3.1,3.1,16.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.25,0.7,670.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:54,3.0,35.3813,118.13341,24.65612,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,677.5,8.6,17.0,674.5,0.0,0.0,3.0,3.1,3.1,3.1,15.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.25,0.7,670.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:55,3.0,35.55,118.13343,24.65603,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,678.0,-0.5,-2.5,675.25,0.0,0.0,3.0,3.1,3.1,3.1,8.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.0,0.7,671.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:56,3.0,35.0438,118.133446,24.655943,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,678.5,-0.6,-1.0,675.25,0.0,0.0,3.0,3.1,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,672.25,0.7,671.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:38:57,3.0,35.1,118.13346,24.655853,94.6,100.0,40.0,25.0,7443.6,2463.4,331.0,1.0,0.0,0.0,678.0,1.9,9.5,674.5,0.0,0.0,3.0,3.1,3.1,3.1,11.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,671.5,0.7,671.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
