vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 08:14:19,3.0,6.2438,118.1518,24.524042,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,0.3,1.0,683.5,0.0,0.0,2.9,2.9,3.0,2.9,3.1,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,679.75,0.7,679.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:20,3.0,5.7938,118.151794,24.524055,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.0,2.3,3.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,10.8,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,679.75,0.7,678.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:21,3.0,6.1313,118.15179,24.524073,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,3.2,5.0,683.25,0.0,0.0,2.9,2.9,3.0,2.9,13.1,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,679.5,0.7,678.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:22,3.0,6.0188,118.15179,24.52409,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,0.8,1.0,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,679.75,0.7,678.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:23,3.0,5.4563,118.15177,24.524105,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,1.4,2.5,683.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,679.75,0.7,678.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:24,3.0,5.175,118.151764,24.52412,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.5,1.6,2.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,679.75,0.7,678.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:25,3.0,5.0625,118.15176,24.524136,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,685.0,1.7,2.5,683.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,679.75,0.7,678.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:26,3.0,5.0625,118.15174,24.52415,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,684.5,4.8,5.0,683.25,0.0,0.0,2.9,2.9,3.0,2.9,17.2,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,679.5,0.7,678.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:27,3.0,7.65,118.15174,24.524166,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,684.0,11.4,15.5,682.75,0.0,0.0,2.9,2.9,3.0,2.9,35.3,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,678.75,0.7,677.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:28,3.0,11.5875,118.15173,24.524193,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,682.5,26.0,36.0,681.75,0.0,0.0,2.9,2.9,3.0,2.9,53.4,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,677.75,0.7,676.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:29,3.0,17.2125,118.151726,24.524225,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,681.5,35.8,49.5,680.0,0.0,0.0,2.9,2.9,3.0,2.9,52.8,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.75,0.7,675.1,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:30,3.0,22.8375,118.15172,24.524275,98.25,100.0,61.0,14.5,5731.2,2313.8,344.0,1.0,0.0,0.0,680.5,43.3,62.0,679.5,0.0,0.0,2.9,2.9,3.0,2.9,56.5,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,675.5,0.8,674.2,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:31,3.0,28.575,118.15171,24.524342,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,680.5,54.4,79.5,677.5,0.0,0.0,2.9,2.9,3.0,2.9,59.3,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,20.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,674.0,0.8,673.5,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:32,3.0,32.5125,118.1517,24.524422,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,681.5,30.0,44.5,679.25,0.0,0.0,2.9,2.9,3.0,2.9,38.6,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,21.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,675.75,0.8,675.1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:33,3.0,34.8188,118.1517,24.52451,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,682.5,21.6,34.5,680.25,0.0,0.0,2.9,2.9,3.0,2.9,33.4,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,22.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,676.25,0.8,675.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:34,3.0,36.5063,118.151695,24.524601,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,683.5,16.9,29.0,680.75,0.0,0.0,2.9,2.9,3.0,2.9,27.1,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,21.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,676.75,0.7,676.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:35,3.0,36.5063,118.151695,24.524696,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,685.5,-11.8,-17.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,20.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,679.75,0.7,679.4,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:36,3.0,34.425,118.151695,24.524788,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,685.0,-9.1,-17.0,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,680.25,0.7,678.5,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:37,3.0,33.3563,118.151695,24.524876,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,686.0,-11.2,-16.5,684.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,680.0,0.7,679.7,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:38,3.0,29.9813,118.15169,24.524958,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,687.0,-17.5,-26.0,685.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,681.0,0.7,680.3,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:39,3.0,25.5938,118.15167,24.525023,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,687.5,-17.4,-26.0,684.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,681.25,0.7,680.6,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:40,3.0,22.2188,118.151665,24.525084,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,687.0,-13.2,-20.0,684.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,681.25,0.7,680.3,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:41,3.0,19.6313,118.15165,24.52514,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,687.0,-11.4,-17.5,684.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,681.0,0.7,680.1,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:42,3.0,16.5938,118.151634,24.525188,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,686.5,-11.7,-18.0,685.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,681.25,0.7,680.1,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:43,3.0,12.7125,118.151634,24.525225,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,686.0,-3.5,-6.5,684.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,680.5,0.7,679.4,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:44,3.0,7.5938,118.15163,24.525248,98.2,100.0,61.0,14.5,5731.3,2313.8,344.0,1.0,0.0,0.0,685.5,0.0,0.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,680.0,0.7,679.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:45,3.0,4.8375,118.15162,24.52526,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.4,0.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,679.75,0.7,679.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:46,3.0,3.0938,118.15161,24.525267,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.2,0.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,679.75,0.7,679.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:47,3.0,1.4063,118.15161,24.52527,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.0,0.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:48,3.0,0.2813,118.1516,24.525272,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,-0.1,-0.5,684.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:49,3.0,0.0,118.15161,24.525272,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.0,0.0,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:50,3.0,0.0,118.15161,24.525274,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.2,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,10.7,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,679.75,0.6,679.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:51,3.0,1.9688,118.15161,24.525278,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.0,0.8,1.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,24.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:52,3.0,2.1375,118.15161,24.525284,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.2,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:53,3.0,0.9563,118.15161,24.525286,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.2,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:54,3.0,0.7313,118.15161,24.525288,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.1,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:55,3.0,0.225,118.15161,24.52529,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,-0.1,-0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,679.75,0.6,679.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:56,3.0,0.0,118.1516,24.525291,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.0,0.0,0.0,683.75,0.0,0.0,2.9,2.9,3.0,2.9,8.7,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,680.0,0.6,679.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:57,3.0,1.1813,118.1516,24.525293,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,2.9,3.5,683.25,0.0,0.0,2.9,2.9,3.0,2.9,27.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,679.5,0.6,678.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:58,3.0,4.5563,118.1516,24.525303,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,1.3,2.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,679.75,0.6,678.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:14:59,3.0,5.7938,118.1516,24.525316,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.0,0.1,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,679.75,0.7,679.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:15:00,3.0,5.175,118.151596,24.525333,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.5,0.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,679.75,0.7,679.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:15:01,3.0,4.8938,118.151596,24.52535,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.6,1.0,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,679.75,0.7,678.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:15:02,3.0,3.9375,118.15159,24.525368,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.4,0.5,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,25.0,17.0,15.0,18.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,679.75,0.7,679.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:15:03,3.0,3.15,118.15159,24.525377,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,0.8,1.0,683.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,18.0,25.0,17.0,15.0,18.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,679.75,0.7,679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:15:04,3.0,3.2625,118.15159,24.525389,98.2,100.0,61.0,14.5,5731.4,2313.8,344.0,1.0,0.0,0.0,685.5,1.0,1.5,683.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,18.0,25.0,17.0,15.0,18.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,679.75,0.7,679.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
