vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-14 18:45:26,3.0,15.6375,118.14815,24.502066,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,-2.2,-2.0,648.5,-8.9,-14.5,643.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,26.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,639.25,0.8,638.4,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:27,3.0,14.0625,118.14811,24.50206,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,644.5,-3.5,-5.5,642.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,25.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,639.0,0.8,637.7,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:28,3.0,12.9375,118.14807,24.50205,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,644.0,-2.4,-3.5,641.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,24.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.75,0.8,637.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:29,3.0,11.0813,118.14803,24.502045,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,644.5,-2.0,-3.5,642.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,23.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.75,0.8,637.9,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:30,3.0,10.2375,118.148,24.502037,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,644.0,-0.3,-1.0,642.0,0.0,0.0,3.0,3.0,3.1,3.0,6.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.75,0.8,637.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:31,3.0,11.025,118.14797,24.502031,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,644.0,4.8,8.5,641.25,0.0,0.0,3.0,3.0,3.1,3.0,13.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.25,0.8,637.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:32,3.0,12.7125,118.14794,24.502026,75.1,100.0,54.0,18.0,6083.4,2359.7,263.0,1.0,0.0,0.0,643.0,7.9,12.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,16.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.0,0.8,636.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:33,3.0,14.5125,118.1479,24.502022,75.05,100.0,54.0,18.0,6083.4,2359.7,262.0,1.0,0.0,0.0,643.0,10.0,15.5,640.75,0.0,0.0,3.0,3.0,3.1,3.0,16.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,637.75,0.8,636.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:34,3.0,16.65,118.14786,24.502016,75.05,100.0,54.0,18.0,6083.4,2359.7,262.0,1.0,0.0,0.0,643.0,10.6,16.5,640.75,0.0,0.0,3.0,3.0,3.1,3.0,30.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,637.5,0.8,636.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:35,3.0,19.575,118.147804,24.50201,75.05,100.0,54.0,18.0,6083.4,2359.7,262.0,1.0,0.0,0.0,642.5,16.5,25.5,639.75,0.0,0.0,3.0,3.0,3.1,3.0,37.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.0,0.8,635.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:36,3.0,22.3313,118.14774,24.502003,75.05,100.0,54.0,18.0,6083.4,2359.7,262.0,1.0,0.0,0.0,642.5,15.1,24.5,639.25,0.0,0.0,3.0,3.0,3.1,3.0,27.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,636.5,0.8,635.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:37,3.0,24.975,118.14768,24.501999,75.05,100.0,54.0,18.0,6083.4,2359.7,262.0,1.0,0.0,0.0,642.0,20.4,28.5,639.25,0.0,0.0,3.0,3.0,3.1,3.0,34.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,636.5,0.8,634.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:38,3.0,27.225,118.147606,24.50199,75.05,100.0,54.0,18.0,6083.4,2359.7,262.0,1.0,0.0,0.0,642.0,15.8,26.5,639.75,0.0,0.0,3.0,3.0,3.1,3.0,22.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.25,0.8,635.7,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:39,3.0,28.6313,118.14752,24.501984,75.05,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,15.1,25.0,639.25,0.0,0.0,3.0,3.0,3.1,3.0,16.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.5,0.8,635.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:40,3.0,29.5313,118.14744,24.501974,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,10.3,19.5,640.25,0.0,0.0,3.0,3.0,3.1,3.0,13.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.0,0.8,636.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:41,3.0,30.375,118.147354,24.501968,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,14.4,23.0,640.0,0.0,0.0,3.0,3.0,3.1,3.0,16.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.0,0.8,635.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:42,3.0,31.5,118.14727,24.501963,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,10.5,20.0,639.75,0.0,0.0,3.0,3.0,3.1,3.0,16.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.75,0.8,635.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:43,3.0,32.2875,118.14719,24.501959,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,9.7,19.0,639.75,0.0,0.0,3.0,3.0,3.1,3.0,19.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.75,0.8,635.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:44,3.0,33.8063,118.147095,24.501953,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,641.5,17.5,28.5,639.25,0.0,0.0,3.0,3.0,3.1,3.0,31.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.5,0.8,635.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:45,3.0,35.6625,118.146996,24.501945,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,641.0,21.8,35.0,638.5,0.0,0.0,3.0,3.0,3.1,3.0,28.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,635.75,0.8,634.5,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:46,3.0,37.1813,118.1469,24.501932,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,641.0,18.1,31.5,638.5,0.0,0.0,3.0,3.0,3.1,3.0,24.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,635.75,0.8,634.7,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:47,3.0,38.1375,118.1468,24.50192,75.0,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,641.5,12.5,24.5,639.25,0.0,0.0,3.0,3.0,3.1,3.0,17.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.0,0.8,635.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:48,3.0,38.6438,118.14669,24.501913,74.95,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,10.4,21.0,639.5,0.0,0.0,3.0,3.0,3.1,3.0,16.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.5,0.8,635.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:49,3.0,39.2625,118.14658,24.5019,74.95,100.0,54.0,18.0,6083.5,2359.7,262.0,1.0,0.0,0.0,642.0,10.5,20.0,639.5,0.0,0.0,3.0,3.0,3.1,3.0,18.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.5,0.8,635.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:50,3.0,40.05,118.14648,24.501886,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,642.0,11.2,21.5,639.5,0.0,0.0,3.0,3.0,3.1,3.0,30.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.5,0.8,635.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:51,3.0,41.7938,118.14636,24.501871,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,640.5,28.6,45.0,637.75,0.0,0.0,3.0,3.0,3.1,3.0,24.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,635.0,0.8,634.3,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:52,3.0,43.3125,118.14624,24.501858,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,641.0,16.3,30.0,639.0,0.0,0.0,3.0,3.0,3.1,3.0,21.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,635.5,0.8,634.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:53,3.0,43.4813,118.14612,24.50184,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,643.0,-0.1,5.5,640.0,0.0,0.0,3.0,3.0,3.1,3.0,12.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.0,0.8,636.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:54,3.0,43.0875,118.145996,24.501827,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,643.0,-0.7,-2.5,640.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.25,0.8,636.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:55,3.0,41.5688,118.14588,24.501816,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,644.5,-13.2,-21.0,642.0,0.0,0.0,3.0,3.0,3.1,3.0,10.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.5,0.8,637.9,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:56,3.0,42.1313,118.14577,24.501804,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,642.0,12.4,19.5,639.75,0.0,0.0,3.0,3.0,3.1,3.0,18.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.75,0.8,635.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:57,3.0,42.5813,118.14565,24.501795,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,642.0,8.5,17.5,639.75,0.0,0.0,3.0,3.0,3.1,3.0,8.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.75,0.8,636.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:58,3.0,43.425,118.14553,24.501781,74.95,100.0,54.0,18.0,6083.6,2359.7,262.0,1.0,0.0,0.0,642.0,15.2,20.0,639.75,0.0,0.0,3.0,3.0,3.1,3.0,26.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,637.5,0.8,634.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:45:59,3.0,44.2125,118.14542,24.501772,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,641.5,10.4,26.0,639.0,0.0,0.0,3.0,3.0,3.1,3.0,14.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,635.75,0.8,635.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:00,3.0,44.8875,118.14529,24.501759,74.9,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,641.0,16.2,29.0,639.0,0.0,0.0,3.0,3.0,3.1,3.0,13.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,21.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,636.75,0.8,635.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:01,3.0,44.3813,118.145164,24.501743,74.9,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,643.0,-0.4,0.5,640.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,21.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,637.0,0.8,637.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:02,3.0,42.4688,118.14504,24.501724,74.9,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,644.0,-13.8,-21.5,642.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,21.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,639.0,0.8,638.4,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:03,3.0,39.825,118.14493,24.501701,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,645.0,-19.8,-31.5,643.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,21.0,32.0,23.0,20.0,21.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,639.75,0.8,639.1,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:04,3.0,34.4813,118.14482,24.501675,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,647.5,-42.7,-64.0,645.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,21.0,32.0,23.0,20.0,21.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,641.25,0.8,641.8,-59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:05,3.0,29.8688,118.14473,24.501654,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,-1.9,-2.5,647.5,-8.3,-13.5,642.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,21.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,640.5,0.9,638.6,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:06,3.0,19.6313,118.14465,24.501637,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,-9.7,-15.0,649.5,-11.1,-18.5,643.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,24.0,32.0,23.0,20.0,21.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,640.5,0.9,639.1,-33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:07,3.0,12.9375,118.14461,24.50163,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,-5.0,-6.5,647.0,-3.6,-6.5,642.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,27.0,32.0,24.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,639.5,0.8,637.9,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:08,3.0,11.9813,118.14458,24.501623,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,-0.3,-0.5,647.0,-1.1,-3.0,641.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,27.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.75,0.8,637.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:09,3.0,11.5313,118.14455,24.501623,74.95,100.0,54.0,18.0,6083.7,2359.7,262.0,1.0,0.0,0.0,644.0,-0.7,-2.5,641.75,0.0,0.0,3.0,3.0,3.1,3.0,4.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,25.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.5,0.8,637.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:10,3.0,11.1938,118.144516,24.50162,74.95,100.0,54.0,18.0,6083.8,2359.7,262.0,1.0,0.0,0.0,644.0,-0.2,-1.0,641.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,23.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.5,0.8,637.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:46:11,3.0,10.4625,118.14449,24.501621,74.95,100.0,54.0,18.0,6083.8,2359.7,262.0,1.0,0.0,0.0,644.0,-0.4,-2.0,641.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,28.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,638.5,0.8,637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
