vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 10:08:43,3.0,66.375,118.15988,24.536741,62.05,100.0,54.0,22.5,6496.7,2359.7,217.0,1.0,0.0,0.0,616.0,17.4,34.0,613.5,0.0,0.0,3.0,3.1,3.1,3.1,21.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.5,0.7,609.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:44,3.0,66.375,118.16006,24.536642,62.05,100.0,54.0,22.5,6496.7,2359.7,217.0,1.0,0.0,0.0,617.0,11.3,24.5,613.75,0.0,0.0,3.0,3.1,3.1,3.1,13.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.25,0.7,609.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:45,3.0,65.7563,118.16022,24.53655,62.05,100.0,54.0,22.5,6496.8,2359.7,217.0,1.0,0.0,0.0,617.5,1.3,2.5,615.25,0.0,0.0,3.0,3.1,3.1,3.1,18.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.75,0.7,611.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:46,3.0,66.0938,118.160355,24.536472,62.05,100.0,54.0,22.5,6496.8,2359.7,217.0,1.0,0.0,0.0,615.5,19.5,37.5,613.25,0.0,0.0,3.0,3.1,3.1,3.1,23.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.5,0.7,609.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:47,3.0,67.3313,118.160515,24.536383,62.05,100.0,54.0,22.5,6496.8,2359.7,217.0,1.0,0.0,0.0,615.5,20.7,40.0,613.0,0.0,0.0,3.0,3.1,3.1,3.1,27.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.25,0.7,609.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:48,3.0,67.8938,118.16067,24.536291,62.0,100.0,54.0,22.5,6496.8,2359.7,217.0,1.0,0.0,0.0,615.5,22.1,42.5,612.75,0.0,0.0,3.0,3.1,3.1,3.1,27.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,609.75,0.7,608.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:49,3.0,68.2313,118.16084,24.536188,62.0,100.0,54.0,22.5,6496.8,2359.7,217.0,1.0,0.0,0.0,615.5,22.7,43.5,612.75,0.0,0.0,3.0,3.1,3.1,3.1,36.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,609.5,0.8,608.8,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:50,3.0,69.975,118.16099,24.5361,62.0,100.0,54.0,22.5,6496.8,2359.7,217.0,1.0,0.0,0.0,612.5,44.5,73.5,610.5,0.0,0.0,3.0,3.1,3.1,3.1,46.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,608.0,0.8,606.2,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:51,3.0,71.6063,118.16115,24.536001,61.95,100.0,54.0,22.5,6496.9,2359.7,217.0,1.0,0.0,0.0,612.0,55.5,93.5,608.75,0.0,0.0,3.0,3.1,3.1,3.1,40.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,605.75,0.9,604.9,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:52,3.0,72.9563,118.16133,24.535883,61.95,100.0,54.0,22.5,6496.9,2359.7,217.0,1.0,0.0,0.0,612.0,48.5,81.0,609.0,0.0,0.0,3.0,3.1,3.1,3.1,39.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,606.5,0.9,605.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:53,3.0,72.9563,118.16149,24.535772,61.9,100.0,54.0,22.5,6496.9,2359.7,217.0,1.0,0.0,0.0,612.0,42.7,70.5,609.25,0.0,0.0,3.0,3.1,3.1,3.1,36.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,606.75,0.9,605.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:54,3.0,72.9,118.16164,24.53567,61.9,100.0,54.0,22.5,6496.9,2359.7,216.0,1.0,0.0,0.0,612.5,37.2,64.0,610.25,0.0,0.0,3.0,3.1,3.1,3.1,25.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,26.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,607.25,0.9,606.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:55,3.0,72.3375,118.16179,24.53555,61.9,100.0,54.0,22.5,6496.9,2359.7,216.0,1.0,0.0,0.0,614.0,21.7,42.0,611.75,0.0,0.0,3.0,3.1,3.1,3.1,33.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,26.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,608.75,0.9,607.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:56,3.0,72.2813,118.16195,24.53541,61.85,100.0,54.0,22.5,6497.0,2359.7,216.0,1.0,0.0,0.0,613.0,30.3,55.0,610.5,0.0,0.0,3.0,3.1,3.1,3.1,31.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,26.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,607.75,0.9,606.7,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:57,3.0,72.5063,118.16207,24.53529,61.85,100.0,54.0,22.5,6497.0,2359.7,216.0,1.0,0.0,0.0,613.0,26.9,50.5,610.75,0.0,0.0,3.0,3.1,3.1,3.1,23.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,608.25,0.9,606.9,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:58,3.0,72.1125,118.16222,24.535158,61.85,100.0,54.0,22.5,6497.0,2359.7,216.0,1.0,0.0,0.0,615.5,12.3,26.5,612.25,0.0,0.0,3.0,3.1,3.1,3.1,12.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,609.0,0.9,608.5,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:59,3.0,71.2688,118.16235,24.535027,61.85,100.0,54.0,22.5,6497.0,2359.7,216.0,1.0,0.0,0.0,616.5,-0.3,-1.5,614.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,611.0,0.9,610.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:00,3.0,70.425,118.16248,24.534895,61.85,100.0,54.0,22.5,6497.0,2359.7,216.0,1.0,0.0,0.0,618.5,-17.2,-28.5,616.0,0.0,0.0,3.0,3.1,3.1,3.1,11.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.75,0.9,611.9,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:01,3.0,70.2563,118.16263,24.534744,61.85,100.0,54.0,22.5,6497.1,2359.7,216.0,1.0,0.0,0.0,617.0,-1.0,-4.5,614.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,611.25,0.9,610.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:02,3.0,69.525,118.16275,24.534609,61.85,100.0,54.0,22.5,6497.1,2359.7,216.0,1.0,0.0,0.0,618.5,-17.3,-28.5,616.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,613.25,0.9,612.2,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:03,3.0,69.075,118.16286,24.534481,61.85,100.0,54.0,22.5,6497.1,2359.7,216.0,1.0,0.0,0.0,619.0,-17.1,-28.5,616.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,613.5,0.9,612.4,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:04,3.0,68.9063,118.16297,24.53434,61.9,100.0,54.0,22.5,6497.1,2359.7,216.0,1.0,0.0,0.0,619.5,-17.2,-28.5,617.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,613.75,0.9,612.6,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:05,3.0,68.9625,118.16308,24.534195,61.9,100.0,54.0,22.5,6497.1,2359.7,216.0,1.0,0.0,0.0,618.5,-14.4,-24.5,616.75,0.0,0.0,3.0,3.1,3.1,3.1,4.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,614.0,0.9,612.4,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:06,3.0,69.3563,118.163185,24.534048,61.9,100.0,54.0,22.5,6497.2,2359.7,216.0,1.0,0.0,0.0,618.0,-3.4,-10.0,615.75,0.0,0.0,3.0,3.1,3.1,3.1,6.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.75,0.9,611.7,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:07,3.0,69.8625,118.1633,24.533882,61.9,100.0,54.0,22.5,6497.2,2359.7,216.0,1.0,0.0,0.0,618.5,-3.3,-10.5,615.75,0.0,0.0,3.0,3.1,3.1,3.1,4.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.75,0.9,611.7,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:08,3.0,70.1438,118.16339,24.533745,61.9,100.0,54.0,22.5,6497.2,2359.7,216.0,1.0,0.0,0.0,618.5,-5.1,-13.5,616.0,0.0,0.0,3.0,3.1,3.1,3.1,1.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.75,0.9,611.7,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:09,3.0,69.75,118.16349,24.53359,61.9,100.0,54.0,22.5,6497.2,2359.7,216.0,1.0,0.0,0.0,620.0,-17.1,-28.5,617.25,0.0,0.0,3.0,3.1,3.1,3.1,10.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,613.75,0.9,613.1,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:10,3.0,69.6375,118.16359,24.533436,61.9,100.0,54.0,22.5,6497.2,2359.7,216.0,1.0,0.0,0.0,618.0,-0.4,-2.0,615.5,0.0,0.0,3.0,3.1,3.1,3.1,7.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.25,0.9,611.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:11,3.0,69.3,118.16368,24.53328,61.9,100.0,54.0,22.5,6497.3,2359.7,216.0,1.0,0.0,0.0,619.5,-5.6,-13.5,616.0,0.0,0.0,3.0,3.1,3.1,3.1,2.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.75,0.9,611.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:12,3.0,69.075,118.16379,24.53311,61.9,100.0,54.0,22.5,6497.3,2359.7,216.0,1.0,0.0,0.0,618.5,-2.4,-7.5,616.0,0.0,0.0,3.0,3.1,3.1,3.1,17.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,613.5,0.9,611.7,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:13,3.0,69.4688,118.16387,24.53297,61.9,100.0,54.0,22.5,6497.3,2359.7,216.0,1.0,0.0,0.0,617.5,10.0,21.0,614.25,0.0,0.0,3.0,3.1,3.1,3.1,16.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,611.75,0.9,610.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:14,3.0,69.75,118.16397,24.532816,61.9,100.0,54.0,22.5,6497.3,2359.7,216.0,1.0,0.0,0.0,617.0,7.7,16.5,614.75,0.0,0.0,3.0,3.1,3.1,3.1,15.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,611.75,0.9,610.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:15,3.0,70.1438,118.16406,24.532663,61.9,100.0,54.0,22.5,6497.3,2359.7,216.0,1.0,0.0,0.0,617.5,7.6,16.0,614.75,0.0,0.0,3.0,3.1,3.1,3.1,19.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,611.75,0.9,610.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:16,3.0,70.7625,118.16416,24.532509,61.9,100.0,54.0,22.5,6497.4,2359.7,216.0,1.0,0.0,0.0,616.5,14.4,29.0,613.75,0.0,0.0,3.0,3.1,3.1,3.1,18.7,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,611.0,0.9,609.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:17,3.0,71.325,118.16427,24.532333,61.85,100.0,54.0,22.5,6497.4,2359.7,216.0,1.0,0.0,0.0,616.5,12.6,26.0,613.75,0.0,0.0,3.0,3.1,3.1,3.1,14.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,611.0,0.9,610.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:18,3.0,71.3813,118.16437,24.532175,61.85,100.0,54.0,22.5,6497.4,2359.7,216.0,1.0,0.0,0.0,618.0,-0.1,-1.0,615.0,0.0,0.0,3.0,3.1,3.1,3.1,12.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,612.0,0.9,611.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:19,3.0,70.7063,118.16446,24.53203,61.85,100.0,54.0,23.0,6497.4,2359.7,216.0,1.0,0.0,0.0,617.5,4.7,8.5,615.0,0.0,0.0,3.0,3.1,3.1,3.1,13.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.0,0.9,610.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:20,3.0,70.7625,118.164566,24.531858,61.85,100.0,54.0,23.0,6497.4,2359.7,216.0,1.0,0.0,0.0,617.5,5.6,11.5,615.0,0.0,0.0,3.0,3.1,3.1,3.1,12.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.25,0.9,610.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:21,3.0,70.0875,118.16466,24.5317,61.85,100.0,54.0,23.0,6497.5,2359.7,216.0,1.0,0.0,0.0,618.5,-0.5,-2.0,615.5,0.0,0.0,3.0,3.1,3.1,3.1,7.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.25,0.9,611.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:22,3.0,69.8063,118.16475,24.531557,61.85,100.0,54.0,23.0,6497.5,2359.7,216.0,1.0,0.0,0.0,618.0,1.4,3.0,615.25,0.0,0.0,3.0,3.1,3.1,3.1,8.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.5,0.9,611.3,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:23,3.0,68.6813,118.16484,24.531404,61.85,100.0,54.0,23.0,6497.5,2359.7,216.0,1.0,0.0,0.0,618.5,-5.4,-13.5,615.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,612.75,0.9,611.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:24,3.0,67.2188,118.16494,24.531254,61.85,100.0,54.0,23.0,6497.5,2359.7,216.0,1.0,0.0,0.0,619.5,-17.1,-28.5,617.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,614.25,0.9,613.3,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:25,3.0,65.6438,118.16503,24.531109,61.9,100.0,54.0,23.0,6497.5,2359.7,216.0,1.0,0.0,0.0,620.0,-17.0,-28.0,617.5,0.0,0.0,3.0,3.1,3.1,3.1,22.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,614.5,0.8,613.5,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:26,3.0,66.3188,118.16513,24.530949,61.9,100.0,54.0,23.0,6497.6,2359.7,216.0,1.0,0.0,0.0,616.0,20.2,38.0,614.0,0.0,0.0,3.0,3.1,3.1,3.1,24.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,24.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,612.5,0.8,609.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:27,3.0,66.825,118.165215,24.530815,61.85,100.0,54.0,23.0,6497.6,2359.7,216.0,1.0,0.0,0.0,616.0,20.7,39.5,613.5,0.0,0.0,3.0,3.1,3.1,3.1,30.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,610.75,0.8,609.7,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:09:28,3.0,67.1625,118.165306,24.530668,61.85,100.0,54.0,23.0,6497.6,2359.7,216.0,1.0,0.0,0.0,616.0,23.8,45.0,613.0,0.0,0.0,3.0,3.1,3.1,3.1,20.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,610.0,0.8,609.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
