vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-02 12:14:43,3.0,61.0875,118.13041,24.532957,79.85,100.0,54.0,24.0,6862.8,2359.7,279.0,1.0,0.0,0.0,651.5,21.5,38.5,648.75,0.0,0.0,2.9,3.0,3.0,3.0,26.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.25,0.8,644.8,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:44,3.0,62.4938,118.13051,24.533035,79.85,100.0,54.0,24.0,6862.8,2359.7,279.0,1.0,0.0,0.0,650.5,6.6,12.5,649.75,0.0,0.0,2.9,3.0,3.0,3.0,25.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,646.75,0.8,644.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:45,3.0,64.4063,118.130585,24.533096,79.85,100.0,54.0,24.0,6862.8,2359.7,279.0,1.0,0.0,0.0,651.5,24.6,44.0,648.25,0.0,0.0,2.9,3.0,3.0,3.0,28.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,644.75,0.8,644.8,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:46,3.0,64.9125,118.13068,24.533167,79.8,100.0,54.0,24.0,6862.8,2359.7,279.0,1.0,0.0,0.0,654.5,-15.2,-21.5,651.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,647.75,0.8,648.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:47,3.0,64.0688,118.13076,24.53323,79.85,100.0,54.0,24.0,6862.8,2359.7,279.0,1.0,0.0,0.0,655.0,-16.9,-26.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,649.25,0.8,648.4,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:48,3.0,63.1688,118.13084,24.533285,79.85,100.0,54.0,24.0,6862.9,2359.7,279.0,1.0,0.0,0.0,655.0,-16.8,-26.0,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,649.25,0.8,648.7,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:49,3.0,62.2688,118.13084,24.533285,79.85,100.0,54.0,24.0,6862.9,2359.7,279.0,1.0,0.0,0.0,655.0,-16.6,-26.0,652.75,0.0,0.0,2.9,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,649.5,0.8,648.7,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:50,3.0,61.1438,118.13084,24.533285,79.85,100.0,54.0,24.0,6862.9,2359.7,279.0,1.0,0.0,0.0,655.5,-16.6,-26.0,652.75,0.0,0.0,2.9,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,649.5,0.8,648.9,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:51,3.0,60.075,118.13084,24.533285,79.85,100.0,54.0,24.0,6862.9,2359.7,279.0,1.0,0.0,0.0,655.0,-16.6,-26.0,653.25,0.0,0.0,2.9,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,649.75,0.8,648.9,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:52,3.0,58.8938,118.13084,24.533285,79.85,100.0,54.0,24.0,6862.9,2359.7,279.0,1.0,0.0,0.0,656.5,-16.7,-25.5,653.0,0.0,0.0,2.9,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,649.75,0.8,649.8,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:53,3.0,57.0938,118.13084,24.533285,79.85,100.0,54.0,24.0,6862.9,2359.7,279.0,1.0,0.0,0.0,655.5,-19.8,-31.5,653.5,0.0,0.0,2.9,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,651.0,0.8,649.1,-48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:54,3.0,55.8,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,656.0,-15.9,-25.0,653.5,0.0,0.0,2.9,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,649.75,0.8,649.3,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:55,3.0,53.7188,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,656.0,-28.9,-49.0,655.0,0.0,0.0,2.9,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,651.0,0.9,649.3,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:56,3.0,52.1438,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,655.5,-15.3,-24.0,653.75,0.0,0.0,2.9,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,650.0,0.8,649.1,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:57,3.0,50.6813,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,656.0,-15.0,-23.5,653.5,0.0,0.0,2.9,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,650.0,0.8,649.1,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:58,3.0,49.3313,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,656.0,-13.6,-21.5,653.25,0.0,0.0,2.9,3.0,3.1,3.0,0.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,650.0,0.8,649.1,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:59,3.0,48.375,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,653.0,1.9,3.0,651.75,0.0,0.0,2.9,3.0,3.1,3.0,18.4,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,649.5,0.8,646.6,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:00,3.0,49.275,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.0,2359.7,279.0,1.0,0.0,0.0,653.5,7.3,16.0,650.5,0.0,0.0,3.0,3.0,3.1,3.0,13.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.25,0.8,647.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:01,3.0,49.8375,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,651.5,20.7,32.0,650.0,0.0,0.0,3.0,3.0,3.1,3.0,28.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.25,0.8,645.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:02,3.0,51.1875,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,652.5,14.7,29.0,649.5,0.0,0.0,3.0,3.0,3.1,3.0,17.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,646.25,0.8,645.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:03,3.0,51.975,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,651.5,8.5,17.0,650.25,0.0,0.0,3.0,3.0,3.1,3.0,16.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.0,0.8,645.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:04,3.0,52.875,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,652.5,16.9,29.0,649.5,0.0,0.0,3.0,3.0,3.1,3.0,21.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,646.75,0.8,645.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:05,3.0,53.8313,118.13084,24.533285,79.9,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,651.0,21.6,38.5,648.75,0.0,0.0,3.0,3.0,3.1,3.0,20.4,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.75,0.8,645.7,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:06,3.0,54.9,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,652.5,9.5,20.5,649.5,0.0,0.0,3.0,3.0,3.1,3.0,15.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.75,0.8,645.9,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:07,3.0,55.7438,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.1,2359.7,279.0,1.0,0.0,0.0,651.5,20.1,35.0,648.75,0.0,0.0,3.0,3.0,3.1,3.0,23.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.75,0.8,645.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:08,3.0,56.5313,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.2,2359.7,279.0,1.0,0.0,0.0,650.5,16.8,25.0,649.5,0.0,0.0,3.0,3.0,3.1,3.0,29.1,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,646.5,0.8,644.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:09,3.0,57.7125,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.2,2359.7,279.0,1.0,0.0,0.0,650.5,12.6,21.5,649.25,0.0,0.0,3.0,3.0,3.1,3.0,33.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.75,0.8,643.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:10,3.0,59.4563,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.2,2359.7,279.0,1.0,0.0,0.0,650.0,25.5,44.0,647.75,0.0,0.0,3.0,3.0,3.1,3.0,31.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,644.75,0.8,643.9,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:11,3.0,60.9188,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.2,2359.7,279.0,1.0,0.0,0.0,651.0,23.9,43.0,647.5,0.0,0.0,3.0,3.0,3.1,3.0,24.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,644.5,0.8,644.5,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:12,3.0,61.875,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.2,2359.7,279.0,1.0,0.0,0.0,650.0,22.6,38.5,648.0,0.0,0.0,3.0,3.0,3.1,3.0,29.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,27.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.5,0.8,643.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:13,3.0,63.1125,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.2,2359.7,279.0,1.0,0.0,0.0,651.5,22.9,42.0,647.75,0.0,0.0,3.0,3.0,3.1,3.0,20.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,644.5,0.8,645.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:14,3.0,62.8875,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.3,2359.7,279.0,1.0,0.0,0.0,652.5,-1.0,-7.0,650.25,0.0,0.0,3.0,3.0,3.1,3.0,11.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,646.75,0.8,646.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:15,3.0,62.4938,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.3,2359.7,279.0,1.0,0.0,0.0,651.0,-1.3,-4.0,650.5,0.0,0.0,3.0,3.0,3.1,3.0,10.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,647.0,0.8,645.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:16,3.0,62.6063,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.3,2359.7,279.0,1.0,0.0,0.0,652.5,9.4,20.0,649.25,0.0,0.0,3.0,3.0,3.1,3.0,12.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,645.5,0.8,646.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:17,3.0,62.2125,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.3,2359.7,279.0,1.0,0.0,0.0,653.0,-2.4,-5.5,650.25,0.0,0.0,3.0,3.0,3.1,3.0,7.4,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,647.25,0.8,646.6,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:18,3.0,61.425,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.3,2359.7,279.0,1.0,0.0,0.0,654.5,-2.9,-8.0,650.5,0.0,0.0,3.0,3.0,3.1,3.0,6.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,647.5,0.8,647.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:19,3.0,60.1875,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.3,2359.7,279.0,1.0,0.0,0.0,653.0,-3.2,-10.5,651.25,0.0,0.0,3.0,3.0,3.1,3.0,7.1,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.25,0.8,646.6,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:20,3.0,59.3438,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.4,2359.7,279.0,1.0,0.0,0.0,653.0,-3.7,-12.0,651.0,0.0,0.0,3.0,3.0,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.75,0.8,646.8,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:21,3.0,58.3875,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.4,2359.7,279.0,1.0,0.0,0.0,653.5,-2.6,-9.0,651.0,0.0,0.0,3.0,3.0,3.0,3.0,5.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.75,0.8,646.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:22,3.0,57.375,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.4,2359.7,279.0,1.0,0.0,0.0,653.5,-4.8,-12.0,651.25,0.0,0.0,3.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.75,0.8,647.1,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:23,3.0,56.025,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.4,2359.7,279.0,1.0,0.0,0.0,654.5,-15.3,-22.5,652.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.25,0.8,648.4,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:24,3.0,54.0563,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.4,2359.7,279.0,1.0,0.0,0.0,654.5,-15.6,-24.5,652.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,649.25,0.8,648.4,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:25,3.0,51.8625,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.4,2359.7,279.0,1.0,0.0,0.0,652.5,-15.3,-24.0,652.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,649.25,0.8,646.8,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:26,3.0,52.0875,118.13084,24.533285,79.85,100.0,54.0,24.0,6863.5,2359.7,279.0,1.0,0.0,0.0,651.0,19.5,34.5,649.0,0.0,0.0,3.0,3.0,3.0,3.0,25.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,645.75,0.8,644.8,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:27,3.0,52.3688,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.5,2359.7,279.0,1.0,0.0,0.0,653.0,2.0,3.5,650.25,0.0,0.0,3.0,3.0,3.0,3.0,11.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,646.75,0.8,646.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:15:28,3.0,51.6938,118.13084,24.533285,79.8,100.0,54.0,24.0,6863.5,2359.7,279.0,1.0,0.0,0.0,653.0,-0.3,-1.5,650.75,0.0,0.0,3.0,3.0,3.0,3.0,9.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,20.5,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,647.5,0.8,646.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
