vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 13:12:22,3.0,41.7938,119.234406,25.239906,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,582.0,0.1,1.0,579.75,0.0,0.0,3.1,3.2,3.2,3.2,9.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,540.0,577.25,0.9,575.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:23,3.0,42.0188,119.23447,25.239815,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,582.5,-2.0,-5.0,579.75,0.0,0.0,3.1,3.2,3.2,3.2,6.5,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.25,0.9,576.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:24,3.0,42.0188,119.23453,25.239721,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,584.0,-13.2,-23.0,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.25,0.9,577.5,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:25,3.0,41.2313,119.23459,25.239628,27.65,100.0,54.0,28.5,7178.2,2359.8,96.0,1.0,0.0,0.0,584.0,-13.1,-23.0,581.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.5,0.9,577.5,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:26,3.0,40.3313,119.23464,25.239538,27.65,100.0,54.0,28.5,7178.3,2359.8,96.0,1.0,0.0,0.0,584.0,-12.8,-22.5,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,550.0,578.75,0.9,577.3,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:27,3.0,39.4313,119.2347,25.23945,27.7,100.0,54.0,28.5,7178.3,2359.8,97.0,1.0,0.0,0.0,584.0,-12.0,-22.0,581.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.75,0.9,577.5,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:28,3.0,39.9938,119.23476,25.23936,27.7,100.0,54.0,28.5,7178.3,2359.8,97.0,1.0,0.0,0.0,582.5,9.2,23.0,578.75,0.0,0.0,3.1,3.2,3.2,3.2,17.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.25,0.9,575.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:29,3.0,40.7813,119.23481,25.239271,27.7,100.0,54.0,28.5,7178.3,2359.8,97.0,1.0,0.0,0.0,583.0,-1.2,-5.0,579.75,0.0,0.0,3.1,3.2,3.2,3.2,9.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.25,0.9,576.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:30,3.0,41.5688,119.23486,25.23918,27.65,100.0,54.0,28.5,7178.3,2359.8,96.0,1.0,0.0,0.0,581.0,15.5,33.0,578.25,0.0,0.0,3.1,3.2,3.2,3.2,22.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.5,0.9,574.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:31,3.0,43.65,119.234924,25.239086,27.65,100.0,54.0,28.5,7178.3,2359.8,96.0,1.0,0.0,0.0,580.5,22.6,39.5,577.5,0.0,0.0,3.1,3.2,3.2,3.2,26.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.25,0.9,573.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:32,3.0,46.2938,119.23498,25.238985,27.65,100.0,54.0,28.5,7178.3,2359.8,96.0,1.0,0.0,0.0,579.0,30.7,53.5,576.5,0.0,0.0,3.1,3.2,3.2,3.2,35.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,574.25,0.9,573.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:33,3.0,48.8813,119.23505,25.238876,27.65,100.0,54.0,28.5,7178.3,2359.8,96.0,1.0,0.0,0.0,582.5,4.1,20.0,578.5,0.0,0.0,3.1,3.2,3.2,3.2,17.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,510.0,575.5,0.8,574.8,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:34,3.0,49.5,119.23511,25.238762,27.65,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,582.0,6.4,13.5,579.0,0.0,0.0,3.1,3.2,3.2,3.2,14.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,577.0,0.8,575.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:35,3.0,50.0625,119.23516,25.238646,27.65,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,583.0,-2.7,-9.0,579.75,0.0,0.0,3.1,3.2,3.2,3.2,5.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,577.25,0.8,576.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:36,3.0,49.8375,119.23522,25.238531,27.65,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,584.0,-11.8,-20.5,580.75,0.0,0.0,3.1,3.2,3.2,3.2,1.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.25,0.8,577.1,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:37,3.0,49.7813,119.23528,25.238417,27.65,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,581.5,11.4,21.5,578.5,0.0,0.0,3.1,3.2,3.2,3.2,16.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,576.25,0.8,575.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:38,3.0,50.85,119.23535,25.238304,27.65,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,581.0,14.6,31.0,577.75,0.0,0.0,3.1,3.2,3.2,3.2,20.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,575.5,0.8,574.3,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:39,3.0,51.3563,119.23541,25.23819,27.65,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,581.0,9.9,20.0,578.5,0.0,0.0,3.1,3.2,3.2,3.2,16.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.0,0.9,574.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:40,3.0,51.8063,119.23548,25.238073,27.6,100.0,54.0,28.5,7178.4,2359.8,96.0,1.0,0.0,0.0,581.5,12.0,27.0,578.25,0.0,0.0,3.1,3.2,3.2,3.2,18.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.75,0.9,574.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:41,3.0,52.2,119.23555,25.237955,27.6,100.0,54.0,28.5,7178.5,2359.8,96.0,1.0,0.0,0.0,582.0,3.4,11.0,578.75,0.0,0.0,3.1,3.2,3.2,3.2,12.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.0,0.9,575.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:42,3.0,51.8063,119.23562,25.237839,27.6,100.0,54.0,28.5,7178.5,2359.8,96.0,1.0,0.0,0.0,582.0,-0.9,-3.5,579.75,0.0,0.0,3.1,3.2,3.2,3.2,8.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.0,0.9,575.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:43,3.0,51.3563,119.23568,25.23772,27.6,100.0,54.0,28.5,7178.5,2359.8,96.0,1.0,0.0,0.0,581.5,6.2,14.5,578.75,0.0,0.0,3.1,3.2,3.2,3.2,13.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.5,0.9,575.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:44,3.0,51.1875,119.23575,25.237602,27.6,100.0,54.0,28.5,7178.5,2359.8,96.0,1.0,0.0,0.0,582.0,4.6,8.5,579.0,0.0,0.0,3.1,3.2,3.2,3.2,13.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.75,0.9,575.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:45,3.0,51.0188,119.2358,25.237486,27.6,100.0,54.0,28.0,7178.5,2359.8,96.0,1.0,0.0,0.0,581.5,8.6,16.0,578.75,0.0,0.0,3.1,3.2,3.2,3.2,15.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.25,0.9,575.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:46,3.0,51.3,119.235855,25.237366,27.6,100.0,54.0,28.0,7178.5,2359.8,96.0,1.0,0.0,0.0,582.0,5.0,10.5,579.0,0.0,0.0,3.1,3.2,3.2,3.2,13.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.25,0.9,575.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:47,3.0,50.85,119.23591,25.237244,27.6,100.0,54.0,28.0,7178.5,2359.8,96.0,1.0,0.0,0.0,580.5,13.5,25.0,578.25,0.0,0.0,3.1,3.2,3.2,3.2,18.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,576.0,0.9,574.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:48,3.0,51.525,119.23596,25.237125,27.6,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,581.0,10.9,24.5,578.0,0.0,0.0,3.1,3.2,3.2,3.2,18.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,540.0,575.5,0.9,574.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:49,3.0,51.75,119.236015,25.237003,27.6,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,580.5,13.4,30.5,577.75,0.0,0.0,3.1,3.2,3.2,3.2,19.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.5,0.9,574.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:50,3.0,52.2,119.23606,25.23688,27.6,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,580.5,16.9,34.0,577.5,0.0,0.0,3.1,3.2,3.2,3.2,20.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.25,0.9,573.9,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:51,3.0,52.8188,119.2361,25.236752,27.6,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,581.0,13.6,31.0,577.5,0.0,0.0,3.1,3.2,3.2,3.2,22.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.0,0.9,574.1,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:52,3.0,53.325,119.23614,25.23662,27.55,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,580.5,14.7,32.0,577.5,0.0,0.0,3.1,3.2,3.2,3.2,19.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,575.0,0.9,573.9,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:53,3.0,51.975,119.23616,25.236486,27.55,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,582.0,-4.4,-17.5,580.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.75,0.9,576.6,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:54,3.0,51.4125,119.23618,25.236355,27.55,100.0,54.0,28.0,7178.6,2359.8,96.0,1.0,0.0,0.0,580.5,16.4,31.0,577.75,0.0,0.0,3.1,3.2,3.2,3.2,19.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,510.0,575.25,0.8,574.1,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:55,3.0,51.8063,119.236206,25.236221,27.55,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,580.0,21.0,40.5,576.75,0.0,0.0,3.1,3.2,3.2,3.2,27.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,574.5,0.8,573.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:56,3.0,52.0313,119.23622,25.236088,27.55,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,580.0,21.0,41.0,576.75,0.0,0.0,3.1,3.2,3.2,3.2,25.6,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,574.5,0.8,573.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:57,3.0,52.3125,119.23624,25.235954,27.5,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,580.0,20.4,40.0,576.75,0.0,0.0,3.1,3.2,3.2,3.2,25.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,574.25,0.8,573.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:58,3.0,52.5938,119.23626,25.23582,27.5,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,580.0,18.7,38.0,576.75,0.0,0.0,3.1,3.2,3.2,3.2,23.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,574.25,0.8,573.4,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:12:59,3.0,52.3125,119.236275,25.235687,27.5,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,583.0,-8.6,-13.0,579.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,576.25,0.8,575.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:00,3.0,50.2313,119.23629,25.235558,27.5,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,582.0,-2.4,-9.0,579.5,0.0,0.0,3.1,3.2,3.2,3.2,5.3,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,577.25,0.8,575.7,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:01,3.0,48.2063,119.236305,25.235434,27.5,100.0,54.0,28.0,7178.7,2359.8,96.0,1.0,0.0,0.0,583.5,-14.6,-25.5,580.5,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.0,0.8,577.1,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:02,3.0,45.675,119.23632,25.235313,27.5,100.0,54.0,28.0,7178.8,2359.8,96.0,1.0,0.0,0.0,583.0,-13.6,-24.5,580.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.25,0.8,576.8,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:03,3.0,43.7063,119.23633,25.2352,27.5,100.0,54.0,28.0,7178.8,2359.8,96.0,1.0,0.0,0.0,584.0,-13.4,-19.5,580.5,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,577.5,0.8,576.6,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:04,3.0,41.2313,119.236336,25.23509,27.5,100.0,54.0,28.0,7178.8,2359.8,96.0,1.0,0.0,0.0,583.5,-12.9,-22.5,580.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.25,0.8,577.1,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:05,3.0,38.9813,119.23635,25.234987,27.5,100.0,54.0,28.0,7178.8,2359.8,96.0,1.0,0.0,0.0,583.5,-12.3,-21.5,581.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.25,0.8,577.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:06,3.0,36.3938,119.23636,25.234894,27.55,100.0,54.0,28.0,7178.8,2359.8,96.0,1.0,0.0,0.0,583.0,-6.4,-9.5,580.0,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,577.25,0.9,576.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:13:07,3.0,32.85,119.236374,25.234804,27.55,100.0,54.0,28.0,7178.8,2359.8,96.0,1.0,0.0,0.0,585.0,-20.6,-33.5,581.25,0.0,0.0,3.1,3.2,3.2,3.2,0.0,1.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,44.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,600.0,578.75,1.0,578.0,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
