vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 00:27:04,0.0,0.0,118.132774,24.485235,46.65,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,609.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.5,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.1,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:05,0.0,0.0,118.132774,24.485235,46.7,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.6,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.1,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:06,0.0,0.0,118.132774,24.485233,46.7,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,608.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.7,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.3,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:07,0.0,0.0,118.132774,24.485233,46.75,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,609.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.8,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.1,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:08,0.0,0.0,118.132774,24.485233,46.75,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,609.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.9,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.3,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:09,0.0,0.0,118.132774,24.485233,46.8,100.0,54.0,19.5,6641.3,2359.7,163.0,0.0,0.0,0.0,611.5,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.0,0.7,605.3,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:10,0.0,0.0,118.132774,24.485233,46.8,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,611.5,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.25,0.7,605.3,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:11,0.0,0.0,118.132774,24.485231,46.85,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,612.0,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,606.25,0.8,605.3,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:12,0.0,0.0,118.132774,24.485231,46.9,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,611.5,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,606.25,0.8,605.3,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:13,0.0,0.0,118.132774,24.48523,46.9,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,612.0,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,606.25,0.8,605.3,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:14,0.0,0.0,118.132774,24.48523,46.9,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,611.5,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,530.0,606.25,0.8,605.6,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:15,0.0,0.0,118.132774,24.485228,46.95,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,612.0,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,510.0,606.25,0.8,605.6,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:16,0.0,0.0,118.132774,24.485226,47.0,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,612.0,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,500.0,606.25,0.8,605.6,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:17,0.0,0.0,118.132774,24.485226,47.0,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,611.5,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,500.0,606.5,0.8,605.6,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:18,0.0,0.0,118.132774,24.485226,47.05,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,612.0,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,580.0,606.5,0.9,605.6,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:19,0.0,0.0,118.132774,24.485226,47.05,100.0,54.0,19.5,6641.3,2359.7,164.0,0.0,0.0,0.0,611.5,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,606.5,0.7,605.8,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:20,0.0,0.0,118.132774,24.485226,47.1,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,606.5,0.7,605.6,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:21,0.0,0.0,118.13277,24.485226,47.1,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,611.5,0.0,0.0,609.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,606.5,0.7,605.6,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:22,0.0,0.0,118.13277,24.485226,47.15,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.5,0.7,605.8,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:23,0.0,0.0,118.132774,24.485226,47.15,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.5,0.7,605.8,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:24,0.0,0.0,118.132774,24.485226,47.2,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,611.5,0.0,0.0,609.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.5,0.7,605.8,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:25,0.0,0.0,118.132774,24.485226,47.2,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.75,0.7,605.8,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:26,0.0,0.0,118.132774,24.485226,47.25,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.5,0.0,0.0,609.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.75,0.7,606.0,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:27,0.0,0.0,118.132774,24.485226,47.25,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.75,0.7,605.8,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:28,0.0,0.0,118.132774,24.485226,47.3,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.75,0.7,605.8,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:29,0.0,0.0,118.132774,24.485228,47.3,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.75,0.7,606.0,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:30,0.0,0.0,118.132774,24.485228,47.35,100.0,54.0,19.5,6641.3,2359.7,165.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,606.75,0.7,606.0,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:31,0.0,0.0,118.132774,24.485228,47.4,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,606.75,0.7,606.0,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:32,0.0,0.0,118.13277,24.485228,47.4,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,606.75,0.7,606.0,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:33,0.0,0.0,118.13277,24.485228,47.45,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,510.0,606.75,0.8,606.0,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:34,0.0,0.0,118.132774,24.485228,47.45,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,607.0,0.8,606.0,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:35,0.0,0.0,118.132774,24.48523,47.5,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,607.0,0.8,606.0,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,605.0,99.5,60.2
6993,2026-03-25 00:27:36,0.0,0.0,118.13277,24.48523,47.5,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.0,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,607.0,0.8,606.0,-98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:37,0.0,0.0,118.13277,24.48523,47.55,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.5,0.0,0.0,609.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,607.0,0.8,606.0,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:38,0.0,0.0,118.13277,24.485228,47.55,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,510.0,607.0,0.8,606.2,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:39,0.0,0.0,118.13277,24.48523,47.6,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,490.0,607.0,0.8,606.2,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:40,0.0,0.0,118.13277,24.485228,47.65,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,550.0,607.0,0.9,606.2,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:41,0.0,0.0,118.13277,24.485226,47.65,100.0,54.0,19.5,6641.3,2359.7,166.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,607.0,0.8,606.2,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:42,0.0,0.0,118.13277,24.485226,47.7,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,607.25,0.7,606.2,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:43,0.0,0.0,118.13277,24.485226,47.7,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,612.5,0.0,0.0,610.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,607.25,0.7,606.2,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:44,0.0,0.0,118.13276,24.485226,47.75,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,612.5,0.0,0.0,610.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.2,-98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:45,0.0,0.0,118.13276,24.485226,47.75,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,613.0,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.2,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:46,0.0,0.0,118.13276,24.485226,47.8,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.5,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:47,0.0,0.0,118.13276,24.485226,47.8,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,612.5,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.5,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:48,0.0,0.0,118.13276,24.485226,47.85,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,613.0,0.0,0.0,610.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.5,-98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:49,0.0,0.0,118.13276,24.485226,47.85,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,612.5,0.0,0.0,610.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.5,-98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
6993,2026-03-25 00:27:50,0.0,0.0,118.13276,24.485226,47.9,100.0,54.0,19.5,6641.3,2359.7,167.0,0.0,0.0,0.0,613.0,0.0,0.0,610.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,607.25,0.7,606.5,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,606.0,99.3,60.2
